state_code,rfs,normal,year,month,day,monsoon_season,lag_1,lag_7,lag_30,rolling_7_mean,rolling_30_mean,dry_streak
23,0.0,0.48,2016,2,25,0,0.0,0.0,0.0,0.0,0.005666666666666666,7
21,0.0,0.61,2013,3,9,0,0.0,0.0,0.0,0.0,0.24799999999999997,18
33,2.087269,1.59,2022,5,23,0,1.12,10.81,2.77,4.2757142857142885,2.5443333333333342,0
8,0.062012,0.05,2023,3,16,0,0.06,0.58,0.0,0.0928571428571431,0.09666666666666666,0
3,0.0,0.49,2019,3,7,0,0.0,0.28,0.0,0.8557142857142848,2.3906666666666667,1
22,9.302863,9.0,2023,9,10,1,8.2,7.65,1.59,13.734285714285717,7.041333333333333,0
9,0.0,0.18,2014,12,12,0,0.0,0.0,0.0,0.0,0.0,44
33,42.901895,4.26,2018,11,23,0,13.89,23.97,0.17,9.888571428571428,3.5346666666666664,0
6,0.555647,4.13,2019,7,1,1,0.03,0.19,0.0,0.35428571428571437,0.6663333333333334,0
34,0.001205,0.0,2021,4,19,0,0.12,0.03,0.0,0.4171428571428612,0.17200000000000001,0
31,0.0,0.0,2014,2,7,0,0.0,0.0,0.0,0.0,0.0,1863
34,0.411478,4.8,2020,12,19,0,21.18,0.27,1.31,16.74571428571429,21.355666666666664,0
8,141.495794,3.08,2022,7,1,1,4.3,0.44,0.0,1.0285714285714287,1.8033333333333335,0
37,0.005515,0.0,2022,9,19,1,0.2,3.97,2.32,1.2528571428571424,0.9056666666666666,0
16,0.000551,6.13,2020,9,19,1,6.37,4.02,4.63,7.852857142857128,7.800666666666668,0
36,0.0,0.04,2020,12,24,0,0.0,0.0,0.0,0.0,0.43699999999999956,14
20,0.0,2.96,2009,10,21,0,0.0,0.13,2.75,0.02,4.0136666666666665,3
7,0.0,0.1,2020,11,14,0,0.0,0.0,0.0,0.0,0.0,66
23,0.0,0.37,2009,1,24,0,0.0,0.0,,0.0,,7
8,0.0,0.06,2010,3,9,0,0.0,0.0,0.0,0.06714285714285714,0.13000000000000003,1
14,0.87814,5.13,2022,9,18,1,0.52,0.5,3.27,8.417142857142855,4.231333333333334,0
5,21.813017,9.24,2010,8,30,1,6.63,11.08,57.11,12.969999999999999,17.87366666666667,0
21,0.0,0.18,2015,12,8,0,0.0,0.01,0.0,0.12714285714285511,0.09966666666666665,1
22,90.740522,10.03,2013,6,24,1,7.0,0.95,0.0,3.2357142857142853,6.343666666666667,0
34,0.063962,0.4,2009,6,6,1,0.18,0.48,0.0,0.24142857142857346,1.0553333333333332,0
38,0.045492,14.1,2019,7,4,1,9.9,11.14,0.0,76.18714285714285,19.622999999999998,0
2,0.80862,4.1,2012,9,11,1,0.26,0.3,15.39,3.0542857142857103,7.6116666666666655,0
1,15.457299,4.92,2015,2,4,0,1.98,0.0,0.0,0.8485714285714285,0.19799999999999998,0
34,0.0,1.3,2020,4,21,0,0.52,0.0,0.0,0.12428571428572036,0.08700000000000001,0
7,0.0,0.3,2014,1,25,0,0.0,5.17,0.0,1.8757142857142866,0.5376666666666671,1
2,0.174286,6.97,2012,9,25,1,0.0,38.17,18.5,7.325714285714282,6.6576666666666675,5
5,11.322979,0.96,2014,4,3,0,0.0,0.14,0.0,0.08285714285714185,1.673999999999999,4
34,0.0,0.1,2017,3,25,0,0.0,0.0,0.0,0.0,1.0833333333333333,7
12,3.189933,11.73,2022,8,26,1,4.97,6.04,14.3,4.734285714285711,5.951,0
11,1.886916,11.7,2009,4,19,0,19.22,0.0,1.7,13.414285714285711,10.4,0
18,8.838822,13.83,2011,6,7,1,17.03,17.85,7.11,11.34,7.944666666666666,0
4,0.0,0.3,2016,12,10,0,0.0,0.0,0.0,0.0,0.0,64
13,3.293727,6.21,2023,5,27,0,14.56,8.94,0.38,7.621428571428565,4.389,0
18,56.879236,13.83,2021,6,7,1,18.7,16.43,6.52,14.92285714285714,8.983666666666666,0
37,0.0,0.0,2013,6,3,1,0.0,0.71,0.71,0.5071428571428571,0.6626666666666666,2
36,4.473272,5.71,2019,6,20,1,0.03,0.0,0.3,0.5214285714285735,1.2023333333333328,0
11,0.113102,2.3,2016,1,28,0,4.59,0.0,0.0,0.6914285714285714,1.399,0
4,0.029332,0.0,2011,12,7,0,1.2,0.0,0.0,0.17142857142857346,0.03999999999999952,0
16,0.0,0.27,2015,1,7,0,0.0,0.0,0.0,0.23999999999999416,0.056000000000000945,1
31,0.0,0.0,2015,2,19,0,0.0,0.0,0.0,0.0,0.0,2240
31,0.0,0.0,2017,2,18,0,0.0,0.0,0.0,0.0,0.0,2970
8,0.0,0.16,2014,1,3,0,0.0,0.01,0.0,0.01571428571428673,0.0036666666666666666,1
7,0.0,0.5,2016,1,4,0,0.0,0.0,0.0,0.0,0.0,58
37,1.562284,0.0,2018,3,6,0,0.55,0.55,0.55,0.55,0.55,0
19,0.0,0.53,2023,2,3,0,0.0,0.0,0.0,0.0,0.0009999999999997927,15
30,0.0,0.0,2012,12,30,0,0.0,0.0,0.0,0.0,0.0,46
24,0.0,0.28,2015,11,16,0,0.0,0.0,0.0,0.0,0.018000000000000002,18
37,0.0,0.0,2020,9,22,1,0.0,0.05,0.33,0.3371428571428571,2.420666666666667,4
14,0.0,3.26,2024,4,18,0,0.0,0.0,0.0,0.0,0.049666666666666665,28
15,1.240737,15.4,2021,6,8,1,11.1,5.01,0.07,9.098571428571429,6.002333333333332,0
30,1.147961,9.9,2016,6,2,1,0.02,1.61,0.0,0.34999999999999193,0.7246666666666666,0
19,0.358797,3.63,2022,5,9,0,2.82,9.45,0.83,6.067142857142859,2.7969999999999997,0
29,46.838856,4.95,2019,10,5,0,10.14,5.48,13.42,5.351428571428572,7.240666666666668,0
36,0.0,0.91,2024,5,26,0,0.0,0.0,0.0,0.0,0.0,66
14,0.735151,4.87,2009,4,3,0,1.48,8.68,0.0,6.987142857142857,1.7656666666666667,0
21,2.980142,6.9,2012,9,27,1,0.51,3.46,4.51,4.715714285714285,8.698333333333332,0
35,0.0,10.5,2020,8,21,1,0.0,0.0,0.0,0.0,0.0,4250
10,0.0,0.42,2013,1,15,0,0.0,0.0,0.0,0.0,0.0,33
31,0.0,0.0,2009,5,10,0,0.0,0.0,0.0,0.0,0.0,129
4,0.0,0.5,2020,3,18,0,0.0,0.0,0.0,5.942857142857149,2.8699999999999997,2
35,0.0,9.48,2022,5,6,0,0.0,0.0,0.0,0.0,0.0,4873
12,0.082538,5.98,2012,4,3,0,0.0,3.55,1.48,2.762857142857143,1.1353333333333333,3
11,0.0,10.8,2013,10,10,0,0.0,3.78,4.97,3.817142857142857,6.2843333333333335,1
9,0.590439,0.43,2019,3,31,0,0.0,0.0,0.0,0.10714285714285664,0.17600000000000002,3
37,21.247774,0.0,2015,4,29,0,7.54,7.54,3.05,7.54,7.240666666666667,0
13,5.345427,6.47,2009,5,5,0,3.71,0.0,5.75,4.098571428571429,2.7826666666666666,0
7,0.0,0.5,2016,2,10,0,0.0,0.0,0.0,0.0,0.0,95
33,28.896917,5.61,2009,11,11,0,24.23,10.68,3.13,28.675714285714285,9.058,0
30,0.0,0.0,2014,3,8,0,0.02,0.01,0.0,0.01857142857142045,0.014,0
37,2.133255,0.0,2013,9,1,1,1.04,1.04,1.04,1.04,1.04,0
33,0.733264,1.47,2017,12,21,0,0.64,0.25,1.04,0.21285714285714183,1.5070000000000003,0
1,15.865038,3.29,2023,9,13,1,5.31,0.05,12.84,1.5114285714285722,2.3089999999999997,0
32,38.560665,15.63,2012,8,18,1,21.9,17.8,2.62,12.702857142857141,10.300999999999998,0
7,0.0,0.5,2009,11,26,0,0.0,0.0,0.0,0.0,0.19666666666666668,8
21,0.0,0.51,2022,11,14,0,0.0,0.0,4.41,0.0,0.5196666666666666,8
5,0.804015,1.64,2022,5,26,0,7.38,1.66,0.0,3.9171428571428573,3.1656666666666657,0
9,53.90266,2.48,2011,6,19,1,5.82,2.15,1.44,4.355714285714287,2.4126666666666665,0
7,4e-06,0.2,2015,2,26,0,0.0,0.0,1.15,0.12714285714285828,0.07633333333333386,5
20,0.052813,0.83,2016,4,28,0,0.02,0.0,0.0,0.0028571428571475517,0.09366666666666708,0
33,0.035102,0.34,2020,3,9,0,0.01,0.02,0.0,0.11285714285714386,0.06566666666666714,0
35,0.0,7.29,2019,10,23,0,0.0,0.0,0.0,0.0,0.0,3947
38,0.0,0.2,2023,10,13,0,0.0,0.0,0.28,0.0,4.605666666666667,9
27,0.0,0.15,2021,1,20,0,0.0,0.0,0.0,0.0,0.28200000000000003,9
34,0.0,17.5,2014,11,8,0,0.0,1.69,0.62,6.2842857142857165,12.569999999999999,2
36,0.0,0.16,2012,1,13,0,0.02,0.0,0.0,0.9071428571428569,0.3526666666666667,0
15,0.0,0.2,2019,12,7,0,0.0,0.0,0.0,0.0,1.031,23
27,8.746164,0.86,2010,11,5,0,1.84,0.0,3.5,0.38,2.115,0
13,3.596551,1.68,2012,4,10,0,13.32,0.0,0.0,7.368571428571428,2.7343333333333333,0
13,0.124527,0.14,2020,1,1,0,0.0,0.0,0.0,0.4257142857142786,0.15500000000000022,3
3,0.0,0.15,2009,10,18,0,0.0,0.0,0.0,0.0,0.19666666666666668,8
19,0.0,0.4,2009,11,23,0,0.0,0.96,0.0,1.1214285714285714,0.2673333333333333,2
23,119.608318,13.15,2022,8,8,1,7.56,1.15,11.48,5.448571428571426,10.992333333333333,0
5,0.587436,1.51,2009,4,29,0,0.28,0.0,0.6,0.2185714285714286,0.9860000000000002,0
38,0.013667,2.8,2022,6,19,1,1.1,10.46,0.0,4.55285714285712,1.099,0
29,40.16536,9.27,2018,7,16,1,8.21,12.4,2.62,12.057142857142859,6.397666666666668,0
1,3.691791,1.68,2009,6,16,1,0.47,0.47,0.0,0.47,0.235,0
31,0.0,0.0,2023,5,22,0,0.0,0.0,0.0,0.0,0.0,5254
8,0.04641,0.25,2017,5,10,0,0.15,0.0,0.0,0.028571428571428446,0.0893333333333333,0
5,46.69651,15.18,2023,7,24,1,11.1,9.63,13.79,18.46142857142857,17.579,0
19,21.804374,10.29,2018,8,8,1,12.02,25.56,5.01,12.545714285714288,10.705,0
4,0.0,0.5,2023,1,15,0,3.9,0.0,0.0,1.1857142857142897,0.28,0
19,0.00128,0.31,2018,2,22,0,0.0,0.34,0.0,0.048571428571430604,0.013000000000000001,6
18,5.199947,10.16,2017,5,4,0,7.28,6.23,22.89,8.59,7.452333333333333,0
32,6.455426,0.32,2019,2,10,0,0.0,0.0,0.0,0.07428571428571022,0.05466666666666666,1
12,0.0,0.91,2015,1,13,0,0.0,2.54,0.0,0.4557142857142827,0.4206666666666667,2
7,0.0,0.1,2016,3,30,0,0.0,0.0,0.0,0.0,0.5406666666666671,9
2,0.0,1.74,2024,5,20,0,0.0,0.0,0.0,0.0,0.0,60
38,0.195421,4.1,2018,8,12,1,7.73,20.08,77.5,7.465714285714269,30.69533333333333,0
23,19.131675,0.69,2009,1,9,0,1.87,0.0,,0.37,,0
37,6.867071,0.0,2014,8,24,1,2.44,2.44,0.39,2.44,1.9616666666666664,0
7,0.0,0.8,2022,5,19,0,0.22,0.0,0.0,0.031428571428572444,0.131,0
32,8.301777,9.59,2023,10,10,0,5.98,9.64,16.16,3.932857142857137,12.057333333333334,0
33,0.163314,0.07,2011,2,10,0,0.35,0.0,0.39,0.049999999999999996,0.024666666666666667,0
28,18.8953,3.79,2017,7,20,1,8.05,2.56,1.93,7.132857142857138,4.245666666666667,0
34,0.0,0.0,2011,2,10,0,0.31,0.0,0.35,0.04428571428571835,0.022,0
24,12.235104,6.19,2016,6,27,1,5.07,0.28,0.0,1.9571428571428569,0.4596666666666667,0
11,3.836244,18.6,2014,6,14,1,28.55,24.29,5.73,21.192857142857147,15.399333333333333,0
10,0.0,0.92,2017,1,6,0,0.0,0.0,0.0,0.0028571428571459024,0.0006666666666666666,1
15,22.515885,5.9,2018,5,10,0,32.54,1.97,3.62,18.92571428571429,7.561333333333334,0
13,29.333962,3.82,2009,10,9,0,8.0,0.12,0.27,4.387142857142858,8.633666666666667,0
2,0.0,0.47,2010,11,13,0,0.0,0.0,0.0,0.0,0.8949999999999998,12
22,0.0,11.63,2020,7,17,1,0.0,10.89,30.36,4.691428571428574,10.460666666666667,3
35,0.0,5.23,2018,12,23,0,0.0,0.0,0.0,0.0,0.0,3643
27,2.794499,1.55,2023,10,20,0,0.04,0.2,3.3,0.18571428571428572,4.384666666666667,0
21,0.0,2.75,2016,10,23,0,0.0,0.0,13.86,0.0,5.128333333333333,10
15,0.00341,1.4,2022,2,11,0,0.0,0.0,0.01,3.004285714285714,1.0586666666666662,4
16,8.879446,15.07,2016,6,5,1,2.71,38.17,8.32,9.941428571428565,12.815666666666667,0
3,0.0,0.95,2015,5,23,0,0.0,1.9,0.0,0.2842857142857143,0.6659999999999999,2
5,8.595287,11.27,2016,8,26,1,2.71,1.7,26.59,5.05,12.587666666666667,0
6,0.0,0.14,2018,4,6,0,0.0,0.0,0.0,0.0,0.017666666666666667,14
1,1.665354,0.27,2011,11,11,0,0.21,0.21,0.0,0.21,0.07,0
23,1.852681,9.13,2023,8,26,1,0.9,18.94,5.62,8.63285714285714,8.109666666666666,0
13,1.460509,3.82,2015,10,9,0,32.37,0.0,0.01,6.105714285714279,5.317333333333333,0
4,0.103069,6.5,2012,8,24,1,8.4,0.0,11.0,8.642857142857144,9.610000000000001,0
35,0.0,10.01,2018,8,23,1,0.0,0.0,0.0,0.0,0.0,3521
7,0.0,0.4,2015,12,26,0,0.0,0.0,0.0,0.0,0.0,49
16,16.400322,10.08,2023,8,27,1,25.4,1.9,3.33,8.802857142857132,12.947000000000001,0
11,2.927254,14.1,2018,9,28,1,28.6,3.42,11.77,11.251428571428571,18.506333333333334,0
9,0.23206,0.26,2017,4,23,0,0.13,0.0,0.0,0.018571428571427556,0.023666666666666666,0
34,0.081575,8.4,2011,1,1,0,0.77,0.0,41.07,3.210000000000004,8.370666666666667,0
30,0.801954,3.3,2019,10,23,0,52.56,17.67,0.02,27.94714285714284,11.110333333333333,0
4,0.0,6.0,2012,10,5,0,0.0,0.7,1.2,0.10000000000000202,4.3199999999999985,6
38,0.0,0.5,2021,12,17,0,0.0,0.0,0.0,0.0,4.091,12
7,0.312954,6.1,2018,8,29,1,24.35,0.0,4.92,6.222857142857146,3.3756666666666666,0
2,6.421623,2.35,2021,9,22,1,12.68,3.85,3.29,4.708571428571426,5.793666666666666,0
35,0.0,17.08,2018,9,27,1,0.0,0.0,0.0,0.0,0.0,3556
31,0.0,0.0,2019,3,21,0,0.0,0.0,0.0,0.0,0.0,3731
18,2.338633,1.05,2023,2,21,0,0.36,0.0,0.0,0.10571428571428158,0.2763333333333333,0
21,70.909751,14.41,2016,8,1,1,12.46,8.13,16.71,8.262857142857142,8.626,0
20,10.798987,0.72,2024,3,19,0,2.58,0.0,0.0,0.965714285714289,0.8096666666666666,0
35,0.0,15.89,2014,6,7,1,0.0,0.0,0.0,0.0,0.0,1983
30,0.089972,0.0,2010,3,18,0,0.53,0.0,0.0,0.07571428571428115,0.017666666666666667,0
29,103.775311,5.24,2021,6,4,1,16.18,0.46,3.95,4.2514285714285736,4.222666666666667,0
2,18.002436,9.4,2009,7,23,1,10.15,2.95,0.0,7.927142857142856,5.013333333333334,0
23,0.0,1.13,2012,10,18,0,0.0,0.0,1.38,0.0,0.631,7
35,0.0,13.3,2011,7,13,1,0.0,0.0,0.0,0.0,0.0,923
24,0.0,0.3,2018,11,26,0,0.0,0.0,0.11,0.0,0.004,20
28,9.052948,0.31,2018,4,8,0,0.1,0.52,0.0,0.7914285714285657,0.7403333333333334,0
14,0.0,0.8,2016,1,8,0,0.0,0.0,0.0,0.0,0.005,24
4,0.008963,3.3,2020,8,31,1,0.0,0.0,0.7,1.4142857142857204,10.446666666666665,1
19,87.581207,3.01,2021,10,18,0,6.73,1.56,8.23,4.460000000000001,8.304666666666668,0
9,0.0,0.75,2018,10,20,0,0.0,0.01,0.0,0.0014285714285709212,1.0356666666666665,6
28,0.0,0.34,2011,2,17,0,0.0,0.0,0.0,0.0,0.0,42
24,16.57664,8.67,2017,8,11,1,1.13,0.47,3.11,0.41000000000000003,13.804666666666666,0
37,3.013157,0.0,2021,5,11,0,0.0,0.09,0.0,0.6342857142857137,1.6723333333333334,1
16,0.0,0.42,2019,11,15,0,0.0,0.0,17.27,7.721428571428559,3.7396666666666674,2
15,5.75144,11.6,2021,6,22,1,0.0,14.26,0.0,10.578571428571427,8.301333333333334,1
2,0.0,12.58,2020,7,25,1,0.0,0.0,3.45,0.0,2.668999999999999,11
3,11.934689,5.69,2010,8,11,1,0.76,1.24,13.37,2.5799999999999996,5.716333333333333,0
18,14.313133,5.78,2010,4,11,0,2.56,5.94,0.0,3.517142857142857,5.976,0
19,11.964441,4.06,2019,5,25,0,1.45,2.31,0.0,2.964285714285715,4.355666666666666,0
37,28.599083,0.0,2020,4,8,0,10.14,10.14,1.32,10.14,3.378,0
29,7.143321,3.06,2011,5,17,0,3.87,0.06,0.94,1.4957142857142849,2.2046666666666668,0
31,0.0,0.0,2022,7,16,1,0.0,0.0,0.0,0.0,0.0,4944
8,5.019756,0.49,2021,5,21,0,9.4,0.17,0.85,4.641428571428571,1.2536666666666667,0
13,0.0,10.4,2012,9,13,1,0.0,0.0,34.69,0.0,5.456333333333333,12
18,26.27217,15.59,2018,7,24,1,11.82,11.65,10.23,7.725714285714283,10.862666666666666,0
28,0.0,0.27,2016,1,12,0,0.0,0.0,0.0,0.0,0.030999999999999996,16
3,0.054837,0.03,2010,11,17,0,0.0,0.0,0.0,0.0,0.21633333333333335,24
29,10.161532,6.64,2018,9,22,1,4.9,1.77,3.61,2.9942857142857164,2.5023333333333335,0
8,313.123557,5.34,2019,8,17,1,38.22,9.1,2.63,11.277142857142858,8.810333333333334,0
2,4.945382,3.64,2015,3,1,0,1.17,0.0,3.88,7.3299999999999965,5.578999999999999,0
21,99.799501,6.72,2010,9,19,1,35.09,6.86,7.38,13.090000000000002,9.058,0
23,31.253312,6.97,2020,9,16,1,3.41,1.08,17.53,4.378571428571426,11.596666666666668,0
7,0.609266,5.5,2010,8,24,1,5.21,5.87,1.05,16.10857142857143,9.263333333333334,0
17,7.928006,47.23,2010,8,1,1,26.26,6.52,10.4,11.308571428571428,19.70133333333333,0
10,0.047047,0.33,2022,1,8,0,0.24,0.0,0.0,0.03428571428571835,0.388,0
8,28.403554,1.16,2021,6,18,1,2.09,0.01,16.97,1.5842857142857143,2.143666666666667,0
33,0.273471,0.54,2020,2,23,0,0.97,0.0,0.02,0.1385714285714296,0.03733333333333381,0
13,0.0,1.07,2009,3,9,0,0.23,0.0,0.0,0.22999999999999998,0.6599999999999999,0
10,8.339061,1.43,2013,5,24,0,8.11,8.92,0.01,2.9699999999999998,1.0656666666666665,0
20,0.0,0.57,2009,4,6,0,0.0,0.3,0.0,0.09571428571428571,0.269,2
31,0.0,0.0,2011,1,1,0,0.0,0.0,0.0,0.0,0.0,730
32,0.0,0.34,2012,1,12,0,0.78,0.0,0.07,0.1114285714285684,1.6333333333333335,0
20,2.344898,8.7,2011,7,24,1,4.77,10.07,2.27,9.465714285714286,7.711666666666667,0
6,0.004062,0.31,2011,5,18,0,0.0,0.0,3.01,0.03571428571428464,0.21333333333333332,3
34,0.057524,0.2,2010,6,21,1,1.81,2.38,1.02,5.43857142857143,3.6373333333333333,0
34,0.012881,7.7,2014,8,21,1,0.19,2.01,1.07,6.90571428571429,4.637,0
19,0.0,14.27,2021,7,14,1,6.64,8.73,11.24,8.038571428571428,12.045666666666667,0
15,5.825119,6.2,2011,10,3,0,5.35,3.3,2.54,4.164285714285719,6.8566666666666665,0
28,3.367903,0.1,2014,3,2,0,0.31,0.0,0.0,0.04571428571428267,0.04,0
24,19.699615,0.81,2010,11,22,0,0.0,1.1,0.06,2.3957142857142864,0.986,2
1,0.0,3.24,2023,1,29,0,0.0,1.59,14.54,3.7885714285714287,2.896,1
7,0.0,0.2,2020,2,12,0,0.0,0.0,0.0,0.0,0.6453333333333335,13
33,24.873679,3.34,2011,9,7,1,0.46,8.66,1.28,9.594285714285716,7.465999999999999,0
13,3.550334,3.09,2017,10,31,0,12.38,6.4,8.78,2.711428571428564,5.815333333333333,0
7,0.0,0.0,2020,11,5,0,0.0,0.0,0.0,0.0,0.0,57
35,0.0,12.42,2021,11,18,0,0.0,0.0,0.0,0.0,0.0,4704
17,0.0,0.46,2013,2,9,0,0.0,0.0,0.0,0.12142857142857244,0.028333333333333332,4
32,0.0,0.33,2017,2,2,0,0.0,0.01,0.0,1.1057142857142814,0.31666666666666665,1
6,0.0,0.83,2015,5,23,0,0.0,2.09,0.0,0.33714285714285736,0.36433333333333334,2
1,0.0,0.53,2020,10,20,0,0.0,0.0,0.0,0.0,0.063,21
12,14.405043,9.6,2013,6,2,1,12.64,0.06,44.29,7.047142857142856,10.535333333333334,0
21,13.888684,2.67,2017,10,13,0,4.93,10.6,16.75,7.057142857142856,7.29,0
11,10.960677,18.2,2016,7,24,1,25.61,42.86,22.61,21.68857142857143,17.606333333333335,0
17,0.0,66.15,2024,6,4,1,0.0,0.0,0.0,0.0,0.0,75
34,0.0,0.3,2024,1,22,0,0.0,0.0,0.0,0.10428571428571631,7.252,1
8,4.879895,0.09,2015,12,2,0,0.02,0.0,0.0,0.002857142857142857,0.009666666666666665,0
35,0.0,0.69,2010,3,24,0,0.0,0.0,0.0,0.0,0.0,447
8,0.0,0.09,2010,4,27,0,0.0,0.0,0.0,0.0,0.0030000000000000226,13
32,0.153153,12.2,2012,5,21,0,0.0,0.0,11.25,1.0871428571428536,5.632,1
33,8.802323,5.03,2022,12,1,0,1.25,4.13,4.95,2.192857142857144,6.457000000000002,0
29,3.361492,0.3,2009,11,27,0,0.29,3.74,0.03,1.3457142857142848,2.1256666666666666,0
4,0.0,0.1,2021,12,16,0,0.0,0.0,0.0,0.0,0.04666666666666619,11
21,26.72507,14.09,2017,8,15,1,14.16,7.87,16.58,7.9571428571428555,11.586333333333332,0
28,0.0,1.24,2011,12,6,0,0.0,1.14,0.34,0.1728571428571393,1.5156666666666667,2
23,16.163889,3.1,2022,6,15,1,1.53,0.0,0.07,1.1914285714285684,0.5583333333333333,0
5,8.177098,3.06,2023,5,31,0,6.56,7.57,7.99,5.438571428571428,3.086666666666666,0
5,0.29138,1.49,2011,3,17,0,0.0,0.32,15.26,0.047142857142857146,2.1096666666666666,4
7,0.0,0.3,2010,5,28,0,0.0,0.0,0.0,0.0,0.092,16
18,0.0,0.9,2010,1,29,0,0.0,0.0,0.0,0.1014285714285714,0.024999999999999762,2
2,0.0,2.88,2018,2,26,0,19.53,0.0,0.0,2.885714285714282,1.7879999999999996,0
7,0.0,3.3,2019,9,27,1,2.82,0.02,0.0,3.414285714285716,1.8593333333333335,0
38,0.029255,2.0,2013,9,27,1,18.7,0.38,1.32,49.468571428571416,15.926333333333334,0
35,0.0,8.5,2013,12,13,0,0.0,0.0,0.0,0.0,0.0,1807
17,0.0,0.06,2020,12,17,0,0.0,0.0,0.0,0.0,0.06166666666666673,10
3,0.0,0.79,2020,3,4,0,0.0,0.31,0.0,1.2499999999999976,0.43966666666666665,2
22,23.979725,10.95,2012,7,29,1,4.85,22.14,3.57,13.294285714285715,11.997666666666667,0
34,0.005354,0.0,2024,1,27,0,0.0,0.55,0.97,0.07857142857143061,6.969666666666667,6
36,0.0,0.16,2015,1,9,0,0.0,1.84,0.0,2.1,0.5419999999999995,4
27,0.707145,0.29,2016,4,20,0,0.0,0.0,0.0,0.017142857142856256,0.11400000000000003,1
15,0.0,0.1,2019,12,22,0,0.0,0.0,0.0,0.0,0.0,38
18,13.870816,10.08,2013,5,8,0,10.06,14.19,0.05,14.372857142857143,7.136333333333334,0
3,0.0,0.84,2011,5,14,0,1.29,2.4,0.06,0.6428571428571433,0.6693333333333332,0
17,0.0,1.55,2010,2,5,0,0.0,0.0,0.01,0.0,0.001,9
3,0.0,0.53,2022,2,6,0,0.63,0.0,6.32,2.5985714285714265,3.6743333333333337,0
3,0.0,0.87,2010,10,6,0,0.0,0.0,1.43,0.0,3.2223333333333333,11
12,0.0,1.93,2013,1,24,0,0.0,0.0,0.0,1.3714285714285719,0.7056666666666668,2
24,0.003136,2.07,2017,9,28,1,0.0,2.25,19.26,0.3671428571428569,4.0873333333333335,4
8,0.0,0.11,2017,5,3,0,0.0,0.16,0.0,0.1457142857142856,0.09333333333333331,2
28,0.0,0.09,2018,2,27,0,0.0,0.0,0.0,0.0,0.050333333333333334,15
31,0.0,0.0,2013,11,2,0,0.0,0.0,0.0,0.0,0.0,1766
34,0.0,11.2,2021,12,26,0,0.0,0.0,54.29,0.0,10.32,9
13,3.009558,10.06,2019,8,24,1,2.53,2.55,4.83,3.704285714285706,7.057666666666667,0
6,37.616303,0.59,2017,1,27,0,5.41,0.0,0.0,0.8714285714285716,0.6333333333333333,0
30,0.0,0.2,2023,12,17,0,0.0,0.0,0.0,0.0,0.221,14
30,0.026807,1.6,2016,10,13,0,3.67,1.3,2.38,9.91714285714285,11.034333333333334,0
6,0.000643,0.3,2023,1,21,0,2.4,0.57,0.0,0.4242857142857132,0.106,0
12,0.949869,0.8,2009,12,16,0,0.0,0.0,6.13,0.0,1.6583333333333334,7
30,9.762,41.2,2022,6,26,1,71.51,35.65,0.47,45.01999999999998,17.569333333333336,0
1,0.0,3.34,2016,5,23,0,0.0,0.0,0.39,0.0,0.10400000000000001,22
5,0.404176,1.51,2023,4,29,0,5.0,0.73,0.0,0.9528571428571418,2.1683333333333326,0
11,1.151801,16.8,2016,8,15,1,3.24,13.94,43.45,11.871428571428572,18.384999999999998,0
12,17.508933,1.78,2022,10,27,0,37.52,0.09,3.26,10.968571428571424,12.108,0
29,0.0,0.3,2024,3,24,0,0.0,0.04,0.0,0.04000000000000108,0.010666666666667133,4
24,0.0,2.07,2015,9,28,1,0.0,17.12,0.07,4.181428571428571,3.311,2
38,0.0,0.0,2017,11,20,0,0.0,0.0,0.0,0.0,0.0,34
37,0.001297,0.0,2021,11,2,0,0.0,0.35,1.44,0.06857142857142806,1.1726666666666667,5
37,16.448583,0.0,2012,5,6,0,5.83,0.0,0.0,4.164285714285714,0.9716666666666666,0
15,6.00728,12.0,2020,6,4,1,2.66,69.0,1.67,18.154285714285713,7.041666666666667,0
19,0.0,15.1,2024,7,9,1,0.0,0.0,0.0,0.0,0.0,110
27,0.0,0.23,2024,3,31,0,0.0,0.0,0.05,0.0,0.14166666666666666,10
15,0.122798,2.4,2018,4,8,0,0.02,0.0,0.0,0.7042857142857183,1.344,0
8,0.543502,6.24,2009,8,4,1,0.0,0.92,0.22,0.1428571428571431,3.8686666666666665,1
14,0.0,1.36,2012,12,15,0,0.0,0.0,0.0,0.0,0.0,63
13,6.161038,8.82,2016,7,22,1,5.86,44.28,6.77,10.628571428571423,10.673333333333334,0
10,0.0,0.16,2018,3,28,0,0.0,0.0,0.17,0.0,0.053000000000000005,10
31,0.0,0.0,2013,6,21,1,0.0,0.0,0.0,0.0,0.0,1632
22,0.054354,0.29,2009,11,12,0,0.35,0.01,0.0,0.27714285714285714,0.06566666666666666,0
20,6.517183,14.05,2019,8,3,1,1.52,19.44,3.16,8.13571428571429,7.285333333333333,0
17,0.614581,2.41,2020,3,9,0,1.24,0.0,0.0,4.080000000000012,1.8016666666666667,0
14,2.339614,5.99,2010,7,28,1,10.98,14.3,2.17,11.161428571428575,9.314333333333334,0
36,0.593758,0.58,2018,4,19,0,0.21,0.45,0.0,0.3285714285714298,0.6993333333333328,0
14,0.0,6.08,2011,10,7,0,0.0,7.52,0.8,3.6914285714285713,4.176,3
19,0.269484,0.61,2018,11,3,0,0.0,0.0,0.09,0.41857142857143054,1.7366666666666666,1
